l1
Evolution Time is====1,Error is====6.15877e-07
Evolution Time is====636,Error is====8.69465e-07
Evolution Time is====637,Error is====8.69795e-07
Evolution Time is====638,Error is====8.7011e-07
Evolution Time is====639,Error is====8.7044e-07
Evolution Time is====640,Error is====8.70747e-07
Evolution Time is====641,Error is====8.71059e-07
Evolution Time is====642,Error is====8.71386e-07
Evolution Time is====643,Error is====8.71702e-07
Evolution Time is====644,Error is====8.72012e-07
Evolution Time is====645,Error is====8.72328e-07
Evolution Time is====646,Error is====8.72641e-07
Evolution Time is====647,Error is====8.7296e-07
Evolution Time is====648,Error is====8.73274e-07
Evolution Time is====649,Error is====8.73589e-07
Evolution Time is====650,Error is====8.73947e-07
Evolution Time is====651,Error is====8.74264e-07
Evolution Time is====652,Error is====8.74572e-07
Evolution Time is====653,Error is====8.74881e-07
Evolution Time is====654,Error is====8.75198e-07
Evolution Time is====655,Error is====8.75511e-07
Evolution Time is====656,Error is====8.75813e-07
Evolution Time is====657,Error is====8.76129e-07
Evolution Time is====658,Error is====8.76468e-07
Evolution Time is====659,Error is====8.76781e-07
Evolution Time is====660,Error is====8.771e-07
Evolution Time is====661,Error is====8.77405e-07
Evolution Time is====662,Error is====8.77715e-07
Evolution Time is====663,Error is====8.78028e-07
Evolution Time is====664,Error is====8.7837e-07
Evolution Time is====665,Error is====8.78677e-07
Evolution Time is====666,Error is====8.78991e-07
Evolution Time is====667,Error is====8.79293e-07
Evolution Time is====668,Error is====8.79598e-07
Evolution Time is====669,Error is====8.79942e-07
Evolution Time is====670,Error is====8.80257e-07
Evolution Time is====671,Error is====8.80551e-07
Evolution Time is====672,Error is====8.80858e-07
Evolution Time is====673,Error is====8.81202e-07
Evolution Time is====674,Error is====8.81504e-07
Evolution Time is====675,Error is====8.81812e-07
Evolution Time is====676,Error is====8.82118e-07
Evolution Time is====677,Error is====8.8246e-07
Evolution Time is====678,Error is====8.82752e-07
Evolution Time is====679,Error is====8.83063e-07
Evolution Time is====680,Error is====8.83398e-07
Evolution Time is====681,Error is====8.837e-07
Evolution Time is====682,Error is====8.84001e-07
Evolution Time is====683,Error is====8.84342e-07
Evolution Time is====684,Error is====8.84644e-07
Evolution Time is====685,Error is====8.84936e-07
Evolution Time is====686,Error is====8.85277e-07
Evolution Time is====687,Error is====8.85579e-07
Evolution Time is====688,Error is====8.85871e-07
Evolution Time is====689,Error is====8.86209e-07
Evolution Time is====690,Error is====8.86507e-07
Evolution Time is====691,Error is====8.86851e-07
Evolution Time is====692,Error is====8.87142e-07
Evolution Time is====693,Error is====8.8744e-07
Evolution Time is====694,Error is====8.87778e-07
Evolution Time is====695,Error is====8.88069e-07
Evolution Time is====696,Error is====8.88405e-07
Evolution Time is====697,Error is====8.88704e-07
Evolution Time is====698,Error is====8.89035e-07
Evolution Time is====699,Error is====8.89333e-07
Evolution Time is====700,Error is====8.89619e-07
Evolution Time is====701,Error is====8.89954e-07
Evolution Time is====702,Error is====8.90243e-07
Evolution Time is====703,Error is====8.9058e-07
Evolution Time is====704,Error is====8.90874e-07
Evolution Time is====705,Error is====8.91206e-07
Evolution Time is====706,Error is====8.91498e-07
Evolution Time is====707,Error is====8.91823e-07
Evolution Time is====708,Error is====8.92118e-07
Evolution Time is====709,Error is====8.92444e-07
Evolution Time is====710,Error is====8.92731e-07
Evolution Time is====711,Error is====8.93056e-07
Evolution Time is====712,Error is====8.93357e-07
Evolution Time is====713,Error is====8.93679e-07
Evolution Time is====714,Error is====8.94005e-07
Evolution Time is====715,Error is====8.9429e-07
Evolution Time is====716,Error is====8.9463e-07
Evolution Time is====717,Error is====8.94911e-07
Evolution Time is====718,Error is====8.95234e-07
Evolution Time is====719,Error is====8.9556e-07
Evolution Time is====720,Error is====8.95841e-07
Evolution Time is====721,Error is====8.96174e-07
Evolution Time is====722,Error is====8.96458e-07
Evolution Time is====723,Error is====8.9678e-07
Evolution Time is====724,Error is====8.97112e-07
Evolution Time is====725,Error is====8.97385e-07
Evolution Time is====726,Error is====8.97717e-07
Evolution Time is====727,Error is====8.98031e-07
Evolution Time is====728,Error is====8.98323e-07
Evolution Time is====729,Error is====8.98635e-07
Evolution Time is====730,Error is====8.98969e-07
Evolution Time is====731,Error is====8.99251e-07
Evolution Time is====732,Error is====8.99568e-07
Evolution Time is====733,Error is====8.99891e-07
Evolution Time is====734,Error is====9.00182e-07
Evolution Time is====735,Error is====9.00486e-07
Evolution Time is====736,Error is====9.00815e-07
Evolution Time is====737,Error is====9.01131e-07
Evolution Time is====738,Error is====9.01405e-07
Evolution Time is====739,Error is====9.01726e-07
Evolution Time is====740,Error is====9.02049e-07
Evolution Time is====741,Error is====9.02364e-07
Evolution Time is====742,Error is====9.02647e-07
Evolution Time is====743,Error is====9.02968e-07
Evolution Time is====744,Error is====9.03283e-07
Evolution Time is====745,Error is====9.03598e-07
Evolution Time is====746,Error is====9.03913e-07
Evolution Time is====747,Error is====9.04186e-07
Evolution Time is====748,Error is====9.04506e-07
Evolution Time is====749,Error is====9.04819e-07
Evolution Time is====750,Error is====9.05139e-07
Evolution Time is====751,Error is====9.05453e-07
Evolution Time is====752,Error is====9.05759e-07
Evolution Time is====753,Error is====9.06051e-07
Evolution Time is====754,Error is====9.06363e-07
Evolution Time is====755,Error is====9.06679e-07
Evolution Time is====756,Error is====9.06985e-07
Evolution Time is====757,Error is====9.07303e-07
Evolution Time is====758,Error is====9.07609e-07
Evolution Time is====759,Error is====9.0792e-07
Evolution Time is====760,Error is====9.08236e-07
Evolution Time is====761,Error is====9.08543e-07
Evolution Time is====762,Error is====9.08814e-07
Evolution Time is====763,Error is====9.09136e-07
Evolution Time is====764,Error is====9.09443e-07
Evolution Time is====765,Error is====9.09747e-07
Evolution Time is====766,Error is====9.10067e-07
Evolution Time is====767,Error is====9.10367e-07
Evolution Time is====768,Error is====9.10679e-07
Evolution Time is====769,Error is====9.10989e-07
Evolution Time is====770,Error is====9.11295e-07
Evolution Time is====771,Error is====9.11611e-07
Evolution Time is====772,Error is====9.1191e-07
Evolution Time is====773,Error is====9.12231e-07
Evolution Time is====774,Error is====9.12527e-07
Evolution Time is====775,Error is====9.1284e-07
Evolution Time is====776,Error is====9.13153e-07
Evolution Time is====777,Error is====9.13452e-07
Evolution Time is====778,Error is====9.13767e-07
Evolution Time is====779,Error is====9.14075e-07
Evolution Time is====780,Error is====9.14408e-07
Evolution Time is====781,Error is====9.14724e-07
Evolution Time is====782,Error is====9.15028e-07
Evolution Time is====783,Error is====9.15326e-07
Evolution Time is====784,Error is====9.15631e-07
Evolution Time is====785,Error is====9.15946e-07
Evolution Time is====786,Error is====9.16247e-07
Evolution Time is====787,Error is====9.16554e-07
Evolution Time is====788,Error is====9.16862e-07
Evolution Time is====789,Error is====9.17184e-07
Evolution Time is====790,Error is====9.17497e-07
Evolution Time is====791,Error is====9.17805e-07
Evolution Time is====792,Error is====9.181e-07
Evolution Time is====793,Error is====9.18412e-07
Evolution Time is====794,Error is====9.1871e-07
Evolution Time is====795,Error is====9.19043e-07
Evolution Time is====796,Error is====9.19349e-07
Evolution Time is====797,Error is====9.19653e-07
Evolution Time is====798,Error is====9.19956e-07
Evolution Time is====799,Error is====9.20258e-07
Evolution Time is====800,Error is====9.20598e-07
Evolution Time is====801,Error is====9.20898e-07
Evolution Time is====802,Error is====9.21197e-07
Evolution Time is====803,Error is====9.21495e-07
Evolution Time is====804,Error is====9.21838e-07
Evolution Time is====805,Error is====9.22137e-07
Evolution Time is====806,Error is====9.22433e-07
Evolution Time is====807,Error is====9.22729e-07
Evolution Time is====808,Error is====9.2307e-07
Evolution Time is====809,Error is====9.2337e-07
Evolution Time is====810,Error is====9.23665e-07
Evolution Time is====811,Error is====9.24002e-07
Evolution Time is====812,Error is====9.24297e-07
Evolution Time is====813,Error is====9.24605e-07
Evolution Time is====814,Error is====9.24933e-07
Evolution Time is====815,Error is====9.25236e-07
Evolution Time is====816,Error is====9.25527e-07
Evolution Time is====817,Error is====9.25872e-07
Evolution Time is====818,Error is====9.26153e-07
Evolution Time is====819,Error is====9.26494e-07
Evolution Time is====820,Error is====9.26789e-07
Evolution Time is====821,Error is====9.27089e-07
Evolution Time is====822,Error is====9.27421e-07
Evolution Time is====823,Error is====9.27712e-07
Evolution Time is====824,Error is====9.28048e-07
Evolution Time is====825,Error is====9.28347e-07
Evolution Time is====826,Error is====9.28641e-07
Evolution Time is====827,Error is====9.28964e-07
Evolution Time is====828,Error is====9.29263e-07
Evolution Time is====829,Error is====9.29601e-07
Evolution Time is====830,Error is====9.29891e-07
Evolution Time is====831,Error is====9.30224e-07
Evolution Time is====832,Error is====9.30522e-07
Evolution Time is====833,Error is====9.30845e-07
Evolution Time is====834,Error is====9.31136e-07
Evolution Time is====835,Error is====9.31463e-07
Evolution Time is====836,Error is====9.31759e-07
Evolution Time is====837,Error is====9.32091e-07
Evolution Time is====838,Error is====9.32381e-07
Evolution Time is====839,Error is====9.32713e-07
Evolution Time is====840,Error is====9.33041e-07
Evolution Time is====841,Error is====9.33336e-07
Evolution Time is====842,Error is====9.33668e-07
Evolution Time is====843,Error is====9.33957e-07
Evolution Time is====844,Error is====9.34288e-07
Evolution Time is====845,Error is====9.34573e-07
Evolution Time is====846,Error is====9.34911e-07
Evolution Time is====847,Error is====9.35233e-07
Evolution Time is====848,Error is====9.35521e-07
Evolution Time is====849,Error is====9.35845e-07
Evolution Time is====850,Error is====9.36184e-07
Evolution Time is====851,Error is====9.36468e-07
Evolution Time is====852,Error is====9.36788e-07
Evolution Time is====853,Error is====9.37119e-07
Evolution Time is====854,Error is====9.3741e-07
Evolution Time is====855,Error is====9.37738e-07
Evolution Time is====856,Error is====9.38065e-07
Evolution Time is====857,Error is====9.38355e-07
Evolution Time is====858,Error is====9.38679e-07
Evolution Time is====859,Error is====9.39009e-07
Evolution Time is====860,Error is====9.39321e-07
Evolution Time is====861,Error is====9.39617e-07
Evolution Time is====862,Error is====9.39936e-07
Evolution Time is====863,Error is====9.40268e-07
Evolution Time is====864,Error is====9.4059e-07
Evolution Time is====865,Error is====9.40874e-07
Evolution Time is====866,Error is====9.41203e-07
Evolution Time is====867,Error is====9.4153e-07
Evolution Time is====868,Error is====9.41857e-07
Evolution Time is====869,Error is====9.42133e-07
Evolution Time is====870,Error is====9.42457e-07
Evolution Time is====871,Error is====9.42784e-07
Evolution Time is====872,Error is====9.43109e-07
Evolution Time is====873,Error is====9.43433e-07
Evolution Time is====874,Error is====9.43759e-07
Evolution Time is====875,Error is====9.44046e-07
Evolution Time is====876,Error is====9.44353e-07
Evolution Time is====877,Error is====9.44683e-07
Evolution Time is====878,Error is====9.44999e-07
Evolution Time is====879,Error is====9.45324e-07
Evolution Time is====880,Error is====9.45656e-07
Evolution Time is====881,Error is====9.45981e-07
Evolution Time is====882,Error is====9.46301e-07
Evolution Time is====883,Error is====9.46619e-07
Evolution Time is====884,Error is====9.46932e-07
Evolution Time is====885,Error is====9.47257e-07
Evolution Time is====886,Error is====9.47545e-07
Evolution Time is====887,Error is====9.4787e-07
Evolution Time is====888,Error is====9.48188e-07
Evolution Time is====889,Error is====9.48506e-07
Evolution Time is====890,Error is====9.48825e-07
Evolution Time is====891,Error is====9.49154e-07
Evolution Time is====892,Error is====9.49466e-07
Evolution Time is====893,Error is====9.49785e-07
Evolution Time is====894,Error is====9.50112e-07
Evolution Time is====895,Error is====9.50429e-07
Evolution Time is====896,Error is====9.50757e-07
Evolution Time is====897,Error is====9.51096e-07
Evolution Time is====898,Error is====9.51432e-07
Evolution Time is====899,Error is====9.51747e-07
Evolution Time is====900,Error is====9.52068e-07
Evolution Time is====901,Error is====9.52383e-07
Evolution Time is====902,Error is====9.52704e-07
Evolution Time is====903,Error is====9.53028e-07
Evolution Time is====904,Error is====9.53342e-07
Evolution Time is====905,Error is====9.53659e-07
Evolution Time is====906,Error is====9.53981e-07
Evolution Time is====907,Error is====9.54322e-07
Evolution Time is====908,Error is====9.54652e-07
Evolution Time is====909,Error is====9.54974e-07
Evolution Time is====910,Error is====9.55295e-07
Evolution Time is====911,Error is====9.55616e-07
Evolution Time is====912,Error is====9.55925e-07
Evolution Time is====913,Error is====9.56275e-07
Evolution Time is====914,Error is====9.56598e-07
Evolution Time is====915,Error is====9.56916e-07
Evolution Time is====916,Error is====9.57236e-07
Evolution Time is====917,Error is====9.57548e-07
Evolution Time is====918,Error is====9.57905e-07
Evolution Time is====919,Error is====9.5822e-07
Evolution Time is====920,Error is====9.58542e-07
Evolution Time is====921,Error is====9.58854e-07
Evolution Time is====922,Error is====9.59209e-07
Evolution Time is====923,Error is====9.59534e-07
Evolution Time is====924,Error is====9.59848e-07
Evolution Time is====925,Error is====9.60195e-07
Evolution Time is====926,Error is====9.60511e-07
Evolution Time is====927,Error is====9.60827e-07
Evolution Time is====928,Error is====9.6118e-07
Evolution Time is====929,Error is====9.61495e-07
Evolution Time is====930,Error is====9.61812e-07
Evolution Time is====931,Error is====9.62166e-07
Evolution Time is====932,Error is====9.62479e-07
Evolution Time is====933,Error is====9.62796e-07
Evolution Time is====934,Error is====9.63151e-07
Evolution Time is====935,Error is====9.63467e-07
Evolution Time is====936,Error is====9.63785e-07
Evolution Time is====937,Error is====9.64131e-07
Evolution Time is====938,Error is====9.64452e-07
Evolution Time is====939,Error is====9.64798e-07
Evolution Time is====940,Error is====9.6512e-07
Evolution Time is====941,Error is====9.65475e-07
Evolution Time is====942,Error is====9.65783e-07
Evolution Time is====943,Error is====9.66131e-07
Evolution Time is====944,Error is====9.66459e-07
Evolution Time is====945,Error is====9.66765e-07
Evolution Time is====946,Error is====9.6712e-07
Evolution Time is====947,Error is====9.67433e-07
Evolution Time is====948,Error is====9.67791e-07
Evolution Time is====949,Error is====9.68126e-07
Evolution Time is====950,Error is====9.68453e-07
Evolution Time is====951,Error is====9.68798e-07
Evolution Time is====952,Error is====9.69117e-07
Evolution Time is====953,Error is====9.69465e-07
Evolution Time is====954,Error is====9.6978e-07
Evolution Time is====955,Error is====9.70129e-07
Evolution Time is====956,Error is====9.70441e-07
Evolution Time is====957,Error is====9.70804e-07
Evolution Time is====958,Error is====9.71145e-07
Evolution Time is====959,Error is====9.71461e-07
Evolution Time is====960,Error is====9.71808e-07
Evolution Time is====961,Error is====9.72119e-07
Evolution Time is====962,Error is====9.72472e-07
Evolution Time is====963,Error is====9.72823e-07
Evolution Time is====964,Error is====9.73138e-07
Evolution Time is====965,Error is====9.73489e-07
Evolution Time is====966,Error is====9.73834e-07
Evolution Time is====967,Error is====9.74155e-07
Evolution Time is====968,Error is====9.74503e-07
Evolution Time is====969,Error is====9.74842e-07
Evolution Time is====970,Error is====9.75199e-07
Evolution Time is====971,Error is====9.75509e-07
Evolution Time is====972,Error is====9.75869e-07
Evolution Time is====973,Error is====9.76208e-07
Evolution Time is====974,Error is====9.76564e-07
Evolution Time is====975,Error is====9.76874e-07
Evolution Time is====976,Error is====9.77232e-07
Evolution Time is====977,Error is====9.77574e-07
Evolution Time is====978,Error is====9.77928e-07
Evolution Time is====979,Error is====9.78237e-07
Evolution Time is====980,Error is====9.78586e-07
Evolution Time is====981,Error is====9.78943e-07
Evolution Time is====982,Error is====9.79295e-07
Evolution Time is====983,Error is====9.79632e-07
Evolution Time is====984,Error is====9.7998e-07
Evolution Time is====985,Error is====9.80302e-07
Evolution Time is====986,Error is====9.80649e-07
Evolution Time is====987,Error is====9.80999e-07
Evolution Time is====988,Error is====9.81343e-07
Evolution Time is====989,Error is====9.81694e-07
Evolution Time is====990,Error is====9.8204e-07
Evolution Time is====991,Error is====9.82386e-07
Evolution Time is====992,Error is====9.8274e-07
Evolution Time is====993,Error is====9.83085e-07
Evolution Time is====994,Error is====9.83436e-07
Evolution Time is====995,Error is====9.8378e-07
Evolution Time is====996,Error is====9.84129e-07
Evolution Time is====997,Error is====9.84475e-07
Evolution Time is====998,Error is====9.84804e-07
Evolution Time is====999,Error is====9.85153e-07
Evolution Time is====1000,Error is====9.85498e-07
Evolution Time is====1001,Error is====9.85847e-07
Evolution Time is====1002,Error is====9.86227e-07
Evolution Time is====1003,Error is====9.86579e-07
Evolution Time is====1004,Error is====9.8692e-07
Evolution Time is====1005,Error is====9.87281e-07
Evolution Time is====1006,Error is====9.87629e-07
Evolution Time is====1007,Error is====9.87971e-07
Evolution Time is====1008,Error is====9.8833e-07
Evolution Time is====1009,Error is====9.88665e-07
Evolution Time is====1010,Error is====9.89024e-07
Evolution Time is====1011,Error is====9.89366e-07
Evolution Time is====1012,Error is====9.89721e-07
Evolution Time is====1013,Error is====9.90061e-07
Evolution Time is====1014,Error is====9.90445e-07
Evolution Time is====1015,Error is====9.90805e-07
Evolution Time is====1016,Error is====9.91147e-07
Evolution Time is====1017,Error is====9.91501e-07
Evolution Time is====1018,Error is====9.9185e-07
Evolution Time is====1019,Error is====9.92195e-07
Evolution Time is====1020,Error is====9.92574e-07
Evolution Time is====1021,Error is====9.9293e-07
Evolution Time is====1022,Error is====9.93278e-07
Evolution Time is====1023,Error is====9.9363e-07
Evolution Time is====1024,Error is====9.93968e-07
Evolution Time is====1025,Error is====9.94358e-07
Evolution Time is====1026,Error is====9.94702e-07
Evolution Time is====1027,Error is====9.95054e-07
Evolution Time is====1028,Error is====9.95429e-07
Evolution Time is====1029,Error is====9.95786e-07
Evolution Time is====1030,Error is====9.96135e-07
Evolution Time is====1031,Error is====9.96478e-07
Evolution Time is====1032,Error is====9.96878e-07
Evolution Time is====1033,Error is====9.97222e-07
Evolution Time is====1034,Error is====9.97573e-07
Evolution Time is====1035,Error is====9.97949e-07
Evolution Time is====1036,Error is====9.98295e-07
Evolution Time is====1037,Error is====9.98656e-07
Evolution Time is====1038,Error is====9.99039e-07
Evolution Time is====1039,Error is====9.9938e-07
Evolution Time is====1040,Error is====9.9977e-07
Evolution Time is====1041,Error is====1.00012e-06
Evolution Time is====1042,Error is====1.00046e-06
Evolution Time is====1043,Error is====1.00085e-06
Evolution Time is====1044,Error is====1.00119e-06
Evolution Time is====1045,Error is====1.00159e-06
Evolution Time is====1046,Error is====1.00193e-06
Evolution Time is====1047,Error is====1.00232e-06
Evolution Time is====1048,Error is====1.00267e-06
Evolution Time is====1049,Error is====1.00305e-06
Evolution Time is====1050,Error is====1.00341e-06
Evolution Time is====1051,Error is====1.00378e-06
Evolution Time is====1052,Error is====1.00414e-06
Evolution Time is====1053,Error is====1.00452e-06
Evolution Time is====1054,Error is====1.00487e-06
Evolution Time is====1055,Error is====1.00526e-06
Evolution Time is====1056,Error is====1.0056e-06
Evolution Time is====1057,Error is====1.00599e-06
Evolution Time is====1058,Error is====1.00634e-06
Evolution Time is====1059,Error is====1.00672e-06
Evolution Time is====1060,Error is====1.00711e-06
Evolution Time is====1061,Error is====1.00746e-06
Evolution Time is====1062,Error is====1.00785e-06
Evolution Time is====1063,Error is====1.00823e-06
Evolution Time is====1064,Error is====1.00858e-06
Evolution Time is====1065,Error is====1.00897e-06
Evolution Time is====1066,Error is====1.00931e-06
Evolution Time is====1067,Error is====1.00971e-06
Evolution Time is====1068,Error is====1.01009e-06
Evolution Time is====1069,Error is====1.01047e-06
Evolution Time is====1070,Error is====1.01082e-06
Evolution Time is====1071,Error is====1.01121e-06
Evolution Time is====1072,Error is====1.01159e-06
Evolution Time is====1073,Error is====1.01194e-06
Evolution Time is====1074,Error is====1.01233e-06
Evolution Time is====1075,Error is====1.01272e-06
Evolution Time is====1076,Error is====1.0131e-06
Evolution Time is====1077,Error is====1.01345e-06
Evolution Time is====1078,Error is====1.01384e-06
Evolution Time is====1079,Error is====1.01422e-06
Evolution Time is====1080,Error is====1.01461e-06
Evolution Time is====1081,Error is====1.015e-06
Evolution Time is====1082,Error is====1.01534e-06
Evolution Time is====1083,Error is====1.01573e-06
Evolution Time is====1084,Error is====1.01612e-06
Evolution Time is====1085,Error is====1.01651e-06
Evolution Time is====1086,Error is====1.0169e-06
Evolution Time is====1087,Error is====1.01729e-06
Evolution Time is====1088,Error is====1.01766e-06
Evolution Time is====1089,Error is====1.01804e-06
Evolution Time is====1090,Error is====1.0184e-06
Evolution Time is====1091,Error is====1.01879e-06
Evolution Time is====1092,Error is====1.01917e-06
Evolution Time is====1093,Error is====1.01956e-06
Evolution Time is====1094,Error is====1.01995e-06
Evolution Time is====1095,Error is====1.02034e-06
Evolution Time is====1096,Error is====1.02073e-06
Evolution Time is====1097,Error is====1.02111e-06
Evolution Time is====1098,Error is====1.0215e-06
Evolution Time is====1099,Error is====1.02189e-06
Evolution Time is====1100,Error is====1.02228e-06
Evolution Time is====1101,Error is====1.02266e-06
Evolution Time is====1102,Error is====1.02305e-06
Evolution Time is====1103,Error is====1.02343e-06
Evolution Time is====1104,Error is====1.02382e-06
Evolution Time is====1105,Error is====1.02421e-06
Evolution Time is====1106,Error is====1.02459e-06
Evolution Time is====1107,Error is====1.02499e-06
Evolution Time is====1108,Error is====1.0254e-06
Evolution Time is====1109,Error is====1.0258e-06
Evolution Time is====1110,Error is====1.02618e-06
Evolution Time is====1111,Error is====1.02658e-06
Evolution Time is====1112,Error is====1.02696e-06
Evolution Time is====1113,Error is====1.02735e-06
Evolution Time is====1114,Error is====1.02773e-06
Evolution Time is====1115,Error is====1.02814e-06
Evolution Time is====1116,Error is====1.02851e-06
Evolution Time is====1117,Error is====1.02891e-06
Evolution Time is====1118,Error is====1.02936e-06
Evolution Time is====1119,Error is====1.02975e-06
Evolution Time is====1120,Error is====1.03014e-06
Evolution Time is====1121,Error is====1.03053e-06
Evolution Time is====1122,Error is====1.03091e-06
Evolution Time is====1123,Error is====1.03131e-06
Evolution Time is====1124,Error is====1.03169e-06
Evolution Time is====1125,Error is====1.03208e-06
Evolution Time is====1126,Error is====1.03254e-06
Evolution Time is====1127,Error is====1.03293e-06
Evolution Time is====1128,Error is====1.03331e-06
Evolution Time is====1129,Error is====1.0337e-06
Evolution Time is====1130,Error is====1.0341e-06
Evolution Time is====1131,Error is====1.03449e-06
Evolution Time is====1132,Error is====1.03495e-06
Evolution Time is====1133,Error is====1.03534e-06
Evolution Time is====1134,Error is====1.03573e-06
Evolution Time is====1135,Error is====1.03612e-06
Evolution Time is====1136,Error is====1.03651e-06
Evolution Time is====1137,Error is====1.03697e-06
Evolution Time is====1138,Error is====1.03736e-06
Evolution Time is====1139,Error is====1.03774e-06
Evolution Time is====1140,Error is====1.03814e-06
Evolution Time is====1141,Error is====1.03852e-06
Evolution Time is====1142,Error is====1.03899e-06
Evolution Time is====1143,Error is====1.03938e-06
Evolution Time is====1144,Error is====1.03978e-06
Evolution Time is====1145,Error is====1.04016e-06
Evolution Time is====1146,Error is====1.04062e-06
Evolution Time is====1147,Error is====1.04101e-06
Evolution Time is====1148,Error is====1.0414e-06
Evolution Time is====1149,Error is====1.04179e-06
Evolution Time is====1150,Error is====1.04226e-06
Evolution Time is====1151,Error is====1.04264e-06
Evolution Time is====1152,Error is====1.04304e-06
Evolution Time is====1153,Error is====1.0435e-06
Evolution Time is====1154,Error is====1.04389e-06
Evolution Time is====1155,Error is====1.04429e-06
Evolution Time is====1156,Error is====1.04474e-06
Evolution Time is====1157,Error is====1.04513e-06
Evolution Time is====1158,Error is====1.04553e-06
Evolution Time is====1159,Error is====1.04598e-06
Evolution Time is====1160,Error is====1.04638e-06
Evolution Time is====1161,Error is====1.04678e-06
Evolution Time is====1162,Error is====1.04724e-06
Evolution Time is====1163,Error is====1.04763e-06
Evolution Time is====1164,Error is====1.04803e-06
Evolution Time is====1165,Error is====1.04849e-06
Evolution Time is====1166,Error is====1.04888e-06
Evolution Time is====1167,Error is====1.04927e-06
Evolution Time is====1168,Error is====1.04973e-06
Evolution Time is====1169,Error is====1.05013e-06
Evolution Time is====1170,Error is====1.05054e-06
Evolution Time is====1171,Error is====1.05098e-06
Evolution Time is====1172,Error is====1.05138e-06
Evolution Time is====1173,Error is====1.05184e-06
Evolution Time is====1174,Error is====1.05224e-06
Evolution Time is====1175,Error is====1.05269e-06
Evolution Time is====1176,Error is====1.05309e-06
Evolution Time is====1177,Error is====1.05349e-06
Evolution Time is====1178,Error is====1.05395e-06
Evolution Time is====1179,Error is====1.05435e-06
Evolution Time is====1180,Error is====1.05481e-06
Evolution Time is====1181,Error is====1.0552e-06
Evolution Time is====1182,Error is====1.05567e-06
Evolution Time is====1183,Error is====1.05607e-06
Evolution Time is====1184,Error is====1.05652e-06
Evolution Time is====1185,Error is====1.05692e-06
Evolution Time is====1186,Error is====1.05737e-06
Evolution Time is====1187,Error is====1.05778e-06
Evolution Time is====1188,Error is====1.05818e-06
Evolution Time is====1189,Error is====1.05863e-06
Evolution Time is====1190,Error is====1.05904e-06
Evolution Time is====1191,Error is====1.0595e-06
Evolution Time is====1192,Error is====1.05995e-06
Evolution Time is====1193,Error is====1.06036e-06
Evolution Time is====1194,Error is====1.06082e-06
Evolution Time is====1195,Error is====1.06123e-06
Evolution Time is====1196,Error is====1.06168e-06
Evolution Time is====1197,Error is====1.06208e-06
Evolution Time is====1198,Error is====1.06254e-06
Evolution Time is====1199,Error is====1.06295e-06
Evolution Time is====1200,Error is====1.06341e-06
Evolution Time is====1201,Error is====1.06381e-06
Evolution Time is====1202,Error is====1.06427e-06
Evolution Time is====1203,Error is====1.06473e-06
Evolution Time is====1204,Error is====1.06514e-06
Evolution Time is====1205,Error is====1.0656e-06
Evolution Time is====1206,Error is====1.066e-06
Evolution Time is====1207,Error is====1.06646e-06
Evolution Time is====1208,Error is====1.06693e-06
Evolution Time is====1209,Error is====1.06733e-06
Evolution Time is====1210,Error is====1.06779e-06
Evolution Time is====1211,Error is====1.0682e-06
Evolution Time is====1212,Error is====1.06865e-06
Evolution Time is====1213,Error is====1.06912e-06
Evolution Time is====1214,Error is====1.06952e-06
Evolution Time is====1215,Error is====1.06999e-06
Evolution Time is====1216,Error is====1.07046e-06
Evolution Time is====1217,Error is====1.07086e-06
Evolution Time is====1218,Error is====1.07133e-06
Evolution Time is====1219,Error is====1.07179e-06
Evolution Time is====1220,Error is====1.07219e-06
Evolution Time is====1221,Error is====1.07266e-06
Evolution Time is====1222,Error is====1.07313e-06
Evolution Time is====1223,Error is====1.07352e-06
Evolution Time is====1224,Error is====1.07399e-06
Evolution Time is====1225,Error is====1.07447e-06
Evolution Time is====1226,Error is====1.07487e-06
Evolution Time is====1227,Error is====1.07533e-06
Evolution Time is====1228,Error is====1.07579e-06
Evolution Time is====1229,Error is====1.07626e-06
Evolution Time is====1230,Error is====1.07667e-06
Evolution Time is====1231,Error is====1.07714e-06
Evolution Time is====1232,Error is====1.0776e-06
Evolution Time is====1233,Error is====1.07806e-06
Evolution Time is====1234,Error is====1.07847e-06
Evolution Time is====1235,Error is====1.07894e-06
Evolution Time is====1236,Error is====1.07942e-06
Evolution Time is====1237,Error is====1.07988e-06
Evolution Time is====1238,Error is====1.08034e-06
Evolution Time is====1239,Error is====1.08076e-06
Evolution Time is====1240,Error is====1.08122e-06
Evolution Time is====1241,Error is====1.08169e-06
Evolution Time is====1242,Error is====1.08216e-06
Evolution Time is====1243,Error is====1.08263e-06
Evolution Time is====1244,Error is====1.08303e-06
Evolution Time is====1245,Error is====1.08351e-06
Evolution Time is====1246,Error is====1.08397e-06
Evolution Time is====1247,Error is====1.08445e-06
Evolution Time is====1248,Error is====1.08492e-06
Evolution Time is====1249,Error is====1.08538e-06
Evolution Time is====1250,Error is====1.08579e-06
Evolution Time is====1251,Error is====1.08626e-06
Evolution Time is====1252,Error is====1.08673e-06
Evolution Time is====1253,Error is====1.0872e-06
Evolution Time is====1254,Error is====1.08767e-06
Evolution Time is====1255,Error is====1.08815e-06
Evolution Time is====1256,Error is====1.08862e-06
Evolution Time is====1257,Error is====1.08909e-06
Evolution Time is====1258,Error is====1.08949e-06
